Region1,Region2,Median_Correlation
158,169,0.194156975207928
158,170,0.207321112341291
158,171,0.418663861076824
158,172,0.346937506441613
158,173,0.290603442789915
158,174,0.199394885794956
158,175,0.146652237262177
158,176,0.179507173299046
158,177,0.582744930322642
158,178,0.240878319617614
158,179,0.174066925447265
158,180,0.126719102786201
158,181,0.250483539402838
158,182,0.19264487417709
158,183,0.306439177280475
158,184,0.275271853389496
158,185,0.222900090170759
158,186,0.285049824952794
158,187,0.262943998818262
158,188,0.298142062795483
158,189,0.234237892944854
158,190,0.434298138290117
158,191,0.689090708589927
158,192,0.282070018824694
158,193,0.526542561094588
158,194,0.253431018518895
158,195,0.348983224100381
158,196,0.465841265366613
158,197,0.509377426654281
158,198,0.318463265957698
158,199,0.422579996705107
158,200,0.421181677007996
159,1,0.196990645023597
159,2,0.393458107302695
159,3,0.325769899437959
159,4,0.329765930699931
159,5,0.21816651946811
159,6,0.105491273822688
159,7,0.105050356004836
159,8,0.173959848263709
159,9,0.178352491119805
159,10,0.219272486260326
159,11,0.277217840775576
159,12,0.218912138456714
159,13,0.241787476727113
159,14,0.014062483717535
159,15,0.172256941734276
159,16,0.193527191228075
159,17,NaN
159,18,NaN
159,19,0.271565298689064
159,20,NaN
159,21,0.24165713430673
159,22,0.216354666925504
159,23,0.113689606618485
159,24,0.161098506551563
159,25,0.126564645645901
159,26,0.153387719655842
159,27,0.182573004065395
159,28,0.146696993533191
159,29,0.225123436839469
159,30,0.169457823267619
159,31,0.156214951214547
159,32,0.26919319957886
159,33,0.239064234785049
159,34,NaN
159,35,0.0762027746597868
159,36,0.168886104436699
159,37,0.18575369382806
159,38,NaN
159,39,0.157595398138148
159,40,0.0467687691039801
159,41,0.151853791830306
159,42,0.0965266997156487
159,43,0.162787850649709
159,44,0.250136707853997
159,45,0.206671131221217
159,46,0.320086163785244
159,47,0.0343017564729335
159,48,0.219522880714108
159,49,0.146348419864966
159,50,0.316312035374714
159,51,0.367878322967098
159,52,0.693687923016798
159,53,0.19878886592482
159,54,0.221434832864129
159,55,0.127931316122919
159,56,0.132825650688321
159,57,0.227543637203024
159,58,0.228222405268813
159,59,0.108887788049279
159,60,0.0523055591894064
159,61,0.222041046017746
159,62,0.205169227543461
159,63,0.217032795189102
159,64,0.0462727631330462
159,65,0.0866704426665625
159,66,0.0708551296115049
159,67,0.293286270385932
159,68,0.102791036303632
159,69,0.135862378744763
159,70,0.143297181135225
159,71,0.391582470955147
159,72,0.277955543605154
159,73,0.190295040583764
159,74,0.270725350007434
159,75,0.135306206202071
159,76,0.275680918013587
159,77,0.276416929420253
159,78,0.3163674823995
159,79,0.290660838630845
159,80,0.815987750773049
159,81,0.425114979937582
159,82,0.694503797262346
159,83,0.171470940436495
159,84,0.211437930558619
159,85,0.106549909696662
159,86,0.287498938397135
159,87,0.0681510816522811
159,88,0.406116253092946
159,89,0.36803691112096
159,90,0.239758777363336
159,91,NaN
159,92,0.324911288682231
159,93,0.296092823509091
159,94,0.231879827273921
159,95,0.264785139160362
159,96,0.308541542570901
159,97,0.221429935162763
159,98,0.144038101610294
159,99,0.249490631694137
159,100,0.131442599567581
159,101,0.186857137303619
159,102,0.313857153428501
159,103,0.265148368307809
159,104,0.364414221853519
159,105,0.207686968711589
159,106,0.100609942744251
159,107,0.215833663215759
159,108,0.321556371726627
159,109,0.19634935580542
159,110,0.28019831399883
159,111,0.279864605022863
159,112,0.257836580487115
159,113,0.282932584002104
159,114,0.227715930016558
159,115,0.321024141677534
159,116,0.247170485770526
159,117,0.306447475015178
159,118,0.270732548524788
159,119,0.246870198441629
159,120,NaN
159,121,NaN
159,122,0.37865000763174
159,123,NaN
159,124,0.375706270014144
159,125,0.34545739033661
159,126,0.270597004112549
159,127,0.347546900814792
159,128,0.295169277790458
159,129,0.218862230031452
159,130,0.285536588254584
159,131,0.202399317399447
159,132,0.270268574174992
159,133,0.267154794277368
159,134,0.200775943374775
159,135,0.209728479919069
159,136,0.159032362896542
159,137,0.211179207188892
159,138,0.260451688985213
159,139,0.30784022503284
159,140,NaN
159,141,0.325531269174166
159,142,0.253546667509545
159,143,0.226014868210587
159,144,0.310000858592213
159,145,0.390939503548994
159,146,0.321359460156875
159,147,0.296372643431648
159,148,0.327844909933119
159,149,0.31998995672844
159,150,0.323794537234526
159,151,0.211391122187547
159,152,0.343696590118217
159,153,0.289265359509095
159,154,0.551413971067656
159,155,0.349632815364313
159,156,0.365703700525324
159,157,0.734258527097788
159,158,0.449847665219786
159,159,1
159,160,0.430024546300192
159,161,0.129579010648743
159,162,0.316387568370892
159,163,0.0628448883397048
159,164,0.265779159485173
159,165,0.19922359510396
159,166,0.232502829233341
159,167,0.238775244949285
159,168,0.293911184076779
159,169,0.355393351661192
159,170,0.108319337854337
159,171,0.42419463200754
159,172,0.477541235346821
159,173,0.154459078500924
159,174,0.170923736276435
159,175,0.267340185294209
159,176,0.289279462118943
159,177,0.491664426315284
159,178,0.523372874805293
159,179,0.239761002204411
159,180,0.281966850479554
159,181,0.263717302026026
159,182,0.302996910311353
159,183,0.270622903629647
159,184,0.227949878362375
159,185,0.333588257182195
159,186,0.30245756248341
159,187,0.846353928166894
159,188,0.506255980934642
159,189,0.53517577352584
159,190,0.475518892358177
159,191,0.373572629992665
159,192,0.261800008845873
159,193,0.468359566502616
159,194,0.231829509116954
159,195,0.20835325045974
159,196,0.230457122508963
159,197,0.368972151477715
159,198,0.283674565288599
159,199,0.294672068959557
159,200,0.259879857674562
160,1,0.412684318337993
160,2,0.461611224033454
160,3,0.394536790618397
160,4,0.396403394334271
160,5,0.44278643288572
160,6,0.405516502320923
160,7,0.340033696348524
160,8,0.256634692355717
160,9,0.321703021977973
160,10,0.213642968299282
160,11,0.166938780389796
160,12,0.331425021108153
160,13,0.128562400108589
160,14,-0.0667051420257606
160,15,0.0651346312082314
160,16,0.0551716039448317
160,17,NaN
160,18,NaN
160,19,0.171364805429096
160,20,NaN
160,21,0.230336045459134
160,22,0.224086319084739
160,23,0.201832473786646
160,24,0.247929797671407
160,25,0.237154683571282
160,26,0.226518700784014
160,27,0.148348391387886
160,28,0.097446139357778
160,29,0.464877877539853
160,30,0.342915612951733
160,31,0.301079302497722
160,32,0.185190388135104
160,33,0.210495079752006
160,34,NaN
160,35,0.135616585028308
160,36,0.0685188640282252
160,37,0.170195409532825
160,38,NaN
160,39,0.306010017717215
160,40,0.184873904730617
160,41,0.119267126939734
160,42,0.116494275901125
160,43,0.312102130336142
160,44,0.174703742891261
160,45,0.325557078584094
160,46,0.268991649784475
160,47,0.189183113852456
160,48,0.42954417500018
160,49,0.275724825622904
160,50,0.365042197956512
160,51,0.208649732037231
160,52,0.366444533800012
160,53,0.321980414159944
160,54,0.486067530220478
160,55,0.267517856831262
160,56,0.227369819621689
160,57,0.333103860567924
160,58,0.378020831356639
160,59,0.223449980559838
160,60,0.144595792577096
160,61,0.18813597605418
160,62,0.505457353497631
160,63,0.369971588292966
160,64,0.232430920986171
160,65,0.344051441554238
160,66,0.256940244248107
160,67,0.0857793859059211
160,68,0.328719332760476
160,69,0.286633858127019
160,70,0.657025074495497
160,71,0.67190445361081
160,72,0.250847634151888
160,73,0.271815403717945
160,74,0.240786693717145
160,75,0.336525961236421
160,76,0.415004767285503
160,77,0.216873351058813
160,78,0.275439548572748
160,79,0.264213570633908
160,80,0.0371855439815893
160,81,0.855431580372836
160,82,0.367500866867119
160,83,0.448013397765597
160,84,0.389547023724868
160,85,0.381055272576418
160,86,0.355174893339998
160,87,0.300046436533492
160,88,0.408153480647831
160,89,0.336302051634658
160,90,0.360098355865256
160,91,NaN
160,92,0.323956925707379
160,93,0.625392625026288
160,94,0.493728310916024
160,95,0.402207113328404
160,96,0.324007371294446
160,97,0.258918639682889
160,98,0.469483265905011
160,99,0.336311033253889
160,100,0.240917996514655
160,101,0.40672880939488
160,102,0.348949203862999
160,103,0.448448184825738
160,104,0.462931592023879
160,105,0.343875672994017
160,106,0.385811918462338
160,107,0.347214641084517
160,108,0.272113707080252
160,109,0.317260531032955
160,110,0.27392406698874
160,111,0.305019964332686
160,112,0.296317247840141
160,113,0.113688587971479
160,114,0.0325603980662854
160,115,0.231956303864569
160,116,0.170024036182661
160,117,0.230435673652598
160,118,0.0431103013836453
160,119,0.059528184115592
160,120,NaN
160,121,NaN
160,122,0.146417504350372
160,123,NaN
160,124,0.228923968769883
160,125,0.358200511397693
160,126,0.179066703613138
160,127,0.238677879613323
160,128,0.313269679517952
160,129,0.233640641602224
160,130,0.186490266059416
160,131,0.377092480055095
160,132,0.269869979073497
160,133,0.309027585330249
160,134,0.35190430795219
160,135,0.217461998065133
160,136,0.266225288088405
160,137,0.140854734772333
160,138,0.0856479461257907
160,139,0.243421272471202
160,140,NaN
160,141,0.2240973212139
160,142,0.30320127974889
160,143,0.330701867253427
160,144,0.151222542569204
160,145,0.137682585197156
160,146,0.203045168963823
160,147,0.341649228413706
160,148,0.243649725863644
160,149,0.273774205153196
160,150,0.267631604773691
160,151,0.270408141223893
160,152,0.624649199219814
160,153,0.364730511941487
160,154,0.195193809181665
160,155,0.278944812399438
160,156,0.437225627564156
160,157,0.362740160331911
160,158,0.27363951776862
160,159,0.430024546300192
160,160,1
160,161,0.161867894327442
160,162,0.515946591265612
160,163,0.318242713322526
160,164,0.408810548647181
160,165,0.412117147499226
160,166,0.111308838192547
160,167,0.269592928560066
160,168,0.396701120586431
160,169,0.475650167557553
160,170,0.223602777222568
160,171,0.38765270424521
160,172,0.100056780490478
160,173,0.463012678039181
160,174,0.200817615196099
160,175,0.414142360903524
160,176,0.397492657098914
160,177,0.77282044072007
160,178,0.799532429925426
160,179,0.382292656530545
160,180,0.370588826169336
160,181,0.31256418042811
160,182,0.333244140450804
160,183,0.324789843794277
160,184,0.326138995357985
160,185,0.344596325807655
160,186,0.270377561115275
160,187,0.452547110059253
160,188,0.291540091975575
160,189,0.556679260285048
160,190,0.370641323799163
160,191,0.282650598423518
160,192,0.47100980112374
160,193,0.40002523139909
160,194,0.410599263570664
160,195,0.310407736525359
160,196,0.33046656395519
160,197,0.352366472249551
160,198,0.194961434501642
160,199,0.271137982311663
160,200,0.281024938606281
161,1,0.346119313231274
161,2,0.165756997750493
161,3,0.380063089547955
161,4,0.20386055126558
161,5,0.247934899291806
161,6,0.338402565593537
161,7,0.418576526292979
161,8,0.40168641307333
161,9,0.333521319486057
161,10,0.351436537568627
161,11,0.246272573063627
161,12,0.363314659958567
161,13,0.190427293114109
161,14,0.0587069655342737
161,15,0.197715921662556
161,16,0.10026272316495
161,17,NaN
161,18,NaN
161,19,0.196954166168905
161,20,NaN
161,21,0.423989358747367
161,22,0.40953392092569
161,23,0.23456185324724
161,24,0.309595439617245
161,25,0.313190640874778
161,26,0.269223302256044
161,27,0.104321585390457
161,28,0.100642899133903
161,29,0.431769871589636
161,30,0.346929288420248
161,31,0.286013092954186
161,32,0.172025163316068
161,33,0.257780220069549
161,34,NaN
161,35,0.0379187052925736
161,36,0.0960579533391916
161,37,0.198657253023999
161,38,NaN
161,39,0.167806971888775
161,40,0.272554646725638
161,41,0.27429697498444
161,42,0.253224792098459
161,43,0.392479017999375
161,44,0.142367400140891
161,45,0.256470953792339
161,46,0.190872475973847
161,47,0.109280472362217
161,48,0.117327094839577
161,49,0.125676223292996
161,50,0.129443000290635
161,51,0.521216547700111
161,52,0.293867337528637
161,53,0.541745644461755
161,54,0.300677981489235
161,55,0.781963925528788
161,56,0.436219652175944
161,57,0.318515164344286
161,58,0.154815744620479
161,59,0.0406573908546099
161,60,0.0724213614118326
161,61,0.204417002401057
161,62,0.174920259135914
161,63,0.145533420371185
161,64,0.133899120386646
161,65,0.128811946629043
161,66,0.167748218096588
161,67,0.133307105650582
161,68,0.103836161132639
161,69,0.210816963117435
161,70,0.228592331213245
161,71,0.0494309061050067
161,72,0.162317851305094
161,73,0.276906607252379
161,74,0.182667306698805
161,75,0.170901988837832
161,76,0.171400478008766
161,77,0.175641466052626
161,78,0.253934392693462
161,79,0.171305788641756
161,80,0.177571865909341
161,81,0.154577720959464
161,82,-0.0409518314535888
161,83,0.702208277227788
161,84,0.218604672955275
161,85,0.299960843934863
161,86,0.27827553229409
161,87,0.143188064016287
161,88,0.0325489000990165
161,89,0.105264508003345
161,90,0.128107410067585
161,91,NaN
161,92,0.481034282374485
161,93,0.342008756193407
161,94,0.415825027699066
161,95,0.264737210798472
161,96,0.30383331804583
161,97,0.345527115913874
161,98,0.434216574611296
161,99,0.375109390587047
161,100,0.283615771913431
161,101,0.42901156670277
161,102,0.383718337035184
161,103,0.333269828833199
161,104,0.318588406635216
161,105,0.279335971103209
161,106,0.394325885342495
161,107,0.396395404499165
161,108,0.347446849864207
161,109,0.319075053378509
161,110,0.268980780600295
161,111,0.239105628470785
161,112,0.271098554569682
161,113,0.19020998159288
161,114,0.18331776905758
161,115,0.204379728202913
161,116,0.158098337506392
161,117,0.0906498487883597
161,118,0.225188626283252
161,119,0.184095539361654
161,120,NaN
161,121,NaN
161,122,0.277815280648749
161,123,NaN
161,124,0.335245814577108
161,125,0.281631766783661
161,126,0.254688129144732
161,127,0.246317080862199
161,128,0.180219025616466
161,129,0.302415586338442
161,130,0.149651349805544
161,131,0.321274953668482
161,132,0.185346061387052
161,133,0.290601915303679
161,134,0.326088225235686
161,135,0.26251541617137
161,136,0.261971979195756
161,137,0.203479473118797
161,138,0.186720677569311
161,139,0.336304670758247
161,140,NaN
161,141,0.0572830822787461
161,142,0.257528903346309
161,143,0.148049172499632
161,144,0.516550349928044
161,145,0.343910639593388
161,146,0.292439315102021
161,147,0.278934235844142
161,148,0.228949113991498
161,149,0.248337241684439
161,150,0.223640829576339
161,151,0.197968281852211
161,152,0.118558038871348
161,153,0.104370630287586
161,154,0.264236830990638
161,155,0.192601192118919
161,156,0.16582575876074
161,157,0.382641718018321
161,158,0.708688472179334
161,159,0.129579010648743
161,160,0.161867894327442
161,161,1
161,162,0.410595172149766
161,163,0.638115187487124
161,164,0.510730268513291
161,165,0.216428309437281
161,166,0.183473996352885
161,167,0.142201634352586
161,168,0.0991494624649819
161,169,0.155085333353273
161,170,0.232773753432615
161,171,0.457525499672722
161,172,0.194374274016749
161,173,0.194916513076062
161,174,0.142478998224435
161,175,0.0646993298511542
161,176,0.124310247894998
161,177,0.435610501645733
161,178,0.105382131864312
161,179,0.125575633303221
161,180,0.13421063540893
161,181,0.230308847592878
161,182,0.174940148014864
161,183,0.19113792823723
161,184,0.199666148218822
161,185,0.168315590940751
161,186,0.198330780953978
161,187,-0.0937695893369696
161,188,0.116649139400414
161,189,0.0734486640530192
161,190,0.334352082432435
161,191,0.670703591286596
161,192,0.101018588817615
161,193,0.36001110782348
161,194,0.253073252916514
161,195,0.269106497409372
161,196,0.471553491368484
161,197,0.358408542329589
161,198,0.291459000316981
161,199,0.270791683218042
161,200,0.265202658837575
162,1,0.310085571002087
162,2,0.154659130215007
162,3,0.176544068002872
162,4,0.316266913207434
162,5,0.340044065652867
162,6,0.254031983975457
162,7,0.213435295934416
162,8,0.325949011559279
162,9,0.274003920134262
162,10,0.296129466931813
162,11,0.220817102515045
162,12,0.287814833998457
162,13,0.234092848086301
162,14,0.170141649981472
162,15,0.205426785399388
162,16,0.22259008633605
162,17,NaN
162,18,NaN
162,19,0.32423507712464
162,20,NaN
162,21,0.355456979816123
162,22,0.330549910246184
162,23,0.232539022802188
162,24,0.273903818185053
162,25,0.270282387222181
162,26,0.238941921227508
162,27,0.236107361206748
162,28,0.205957392884951
162,29,0.294719551093627
162,30,0.264363898968237
162,31,0.189267870763185
162,32,0.32072042936056
162,33,0.386740946744976
162,34,NaN
162,35,0.284350503246521
162,36,0.221603259573101
162,37,0.30586077010571
162,38,NaN
162,39,0.293893902510353
162,40,0.241045245781473
162,41,0.215108864077771
162,42,0.216482131453843
162,43,0.306926501446932
162,44,0.265003743880868
162,45,0.336686379732589
162,46,0.308493235730468
162,47,0.231895156554223
162,48,0.146274059115093
162,49,0.231758577376038
162,50,0.187094973038045
162,51,0.322510782594289
162,52,0.281004009101335
162,53,0.655508278332058
162,54,0.56650379672444
162,55,0.4918016740481
162,56,0.288652443126822
162,57,0.207630620128902
162,58,0.284285040189251
162,59,0.231589780837665
162,60,0.269482061351111
162,61,0.309987063732965
162,62,0.217655044121348
162,63,0.214800911518954
162,64,0.175508825066562
162,65,0.252055329999316
162,66,0.1943623423022
162,67,0.167834909941214
162,68,0.250112947733611
162,69,0.262051897945826
162,70,0.213888955925716
162,71,0.111694708501717
162,72,0.358565284018961
162,73,0.380688666010875
162,74,0.229635544195666
162,75,0.282033952557789
162,76,0.317747458154647
162,77,0.240374637227788
162,78,0.279297857466623
162,79,0.301412755821726
162,80,0.186397390853609
162,81,0.385785481752506
162,82,0.205619019084988
162,83,0.443969107064337
162,84,0.344432436616856
162,85,0.299266173172769
162,86,0.277218894666362
162,87,0.215165145234036
162,88,0.151041786373036
162,89,0.162311798993337
162,90,0.261628712121996
162,91,NaN
162,92,0.293945956000102
162,93,0.372005124324734
162,94,0.367140570252904
162,95,0.228638041432976
162,96,0.358829442495756
162,97,0.267178155035134
162,98,0.356001553647217
162,99,0.308184417925654
162,100,0.2527835761999
162,101,0.356781621287138
162,102,0.348254016530132
162,103,0.290690072227249
162,104,0.16053771119575
162,105,0.316219196286292
162,106,0.305801697854702
162,107,0.348733766625431
162,108,0.337651717819171
162,109,0.368894712495331
162,110,0.323303211217886
162,111,0.322408795236566
162,112,0.340124463849639
162,113,0.298298701778316
162,114,0.311997981104762
162,115,0.27319628724604
162,116,0.288454568528524
162,117,0.278612075265136
162,118,0.281245819523326
162,119,0.286951708612706
162,120,NaN
162,121,NaN
162,122,0.316642516860237
162,123,NaN
162,124,0.361096997630189
162,125,0.411853546262496
162,126,0.240331989524646
162,127,0.250586508449084
162,128,0.348127444804495
162,129,0.298910727028069
162,130,0.321146986207685
162,131,0.408992615110956
162,132,0.332879477243975
162,133,0.31378543728663
162,134,0.389924516739954
162,135,0.322472640880456
162,136,0.353778395198269
162,137,0.228355939467857
162,138,0.280628296858349
162,139,0.361430410333056
162,140,NaN
162,141,0.300214382698843
162,142,0.316221582680531
162,143,0.248488240574306
162,144,0.316777546950589
162,145,0.302992288944286
162,146,0.263827423777379
162,147,0.295444445404848
162,148,0.299076929155772
162,149,0.248775811449382
162,150,0.349284273901399
162,151,0.313065851380677
162,152,0.32819063236587
162,153,0.131067128701935
162,154,0.26101242596663
162,155,0.275762000913478
162,156,0.196445733246822
162,157,0.259234354458087
162,158,0.284045570391098
162,159,0.316387568370892
162,160,0.515946591265612
162,161,0.410595172149766
162,162,1
162,163,0.562035567450329
162,164,0.536009184485752
162,165,0.371081491772562
162,166,0.316813654465409
162,167,0.307516878825286
162,168,0.245571282965872
162,169,0.233995337404144
162,170,0.212611008543703
162,171,0.619918754583634
162,172,0.250159493038998
162,173,0.308171018586883
162,174,0.316560515918463
162,175,0.312686448579811
162,176,0.373911479205704
162,177,0.519685259996754
162,178,0.350797364326415
162,179,0.26460581308166
162,180,0.295956719791529
162,181,0.275223443048291
162,182,0.28691077049385
162,183,0.237973349768042
162,184,0.262198261571312
162,185,0.223685950808242
162,186,0.276503235813155
162,187,0.106838800779261
162,188,0.228145772027478
162,189,0.228119078352749
162,190,0.385144594392976
162,191,0.464841279524693
162,192,0.268828552804157
162,193,0.461959791616291
162,194,0.357415518643349
162,195,0.328873919572443
162,196,0.415553912352559
162,197,0.376067967954625
162,198,0.349910121963407
162,199,0.355859879813209
162,200,0.338592822670605
163,1,0.383755054397536
163,2,0.210762490086532
163,3,0.299849572744874
163,4,0.201204155831595
163,5,0.243676988566961
163,6,0.353564893818505
163,7,0.355296077666311
163,8,0.307486956557639
163,9,0.306819616229977
163,10,0.31463857855364
163,11,0.316461548003467
163,12,0.320229669844366
163,13,0.374512964058583
163,14,0.318641064473808
163,15,0.276312031598583
163,16,0.327821436830449
163,17,NaN
163,18,NaN
163,19,0.372632186992244
163,20,NaN
163,21,0.299576453654338
163,22,0.295709950939842
163,23,0.349236798361137
163,24,0.244747201220189
163,25,0.350522406766704
163,26,0.262543672331853
163,27,0.289524489703956
163,28,0.331150433482444
163,29,0.43060361734737
163,30,0.298298746192929
163,31,0.305308802958787
163,32,0.321463709066607
163,33,0.353880132960175
163,34,NaN
163,35,0.315553864987959
163,36,0.309141139712374
163,37,0.37187269387085
163,38,NaN
163,39,0.307349200532533
163,40,0.277750139046257
163,41,0.404157241308394
163,42,0.357997189529909
163,43,0.346101292929275
163,44,0.321379482395688
163,45,0.411808040451625
163,46,0.390399422862441
163,47,0.256404220526933
163,48,0.313801476218099
163,49,0.242403671722222
163,50,0.321723212746556
163,51,0.492098868730683
163,52,0.129479018118732
163,53,0.620786178423016
163,54,0.297562905596487
163,55,0.572008029493329
163,56,0.441421501689133
163,57,0.299289105227269
163,58,0.310371201577334
163,59,0.250054652899751
163,60,0.31804392855562
163,61,0.378607895113976
163,62,0.284315791552333
163,63,0.290089080607396
163,64,0.296962198800852
163,65,0.359431144818869
163,66,0.303020351455214
163,67,0.241148553318958
163,68,0.323384821468082
163,69,0.381052925465354
163,70,0.261160425392197
163,71,0.177177403807747
163,72,0.283646989256433
163,73,0.413713754874453
163,74,0.404427144119245
163,75,0.269579356980206
163,76,0.376948273847856
163,77,0.344807850973482
163,78,0.370131747002373
163,79,0.360106816685534
163,80,0.16120031140025
163,81,0.265285462919282
163,82,0.107690874977021
163,83,0.559631614434804
163,84,0.181731767756411
163,85,0.310121969405447
163,86,0.265321833594103
163,87,0.179155919903163
163,88,0.220017097378584
163,89,0.268483661904475
163,90,0.365289054473649
163,91,NaN
163,92,0.514690998017447
163,93,0.326253523168868
163,94,0.376001685943683
163,95,0.270830249834835
163,96,0.282426599706109
163,97,0.289979466783609
163,98,0.550402201035722
163,99,0.28599587835016
163,100,0.258173696702796
163,101,0.402642158228298
163,102,0.358142540207002
163,103,0.245795178830216
163,104,0.283931492595118
163,105,0.36208393159531
163,106,0.378228559192221
163,107,0.360622716485288
163,108,0.47812724617222
163,109,0.407515750304367
163,110,0.39833285038836
163,111,0.366968701870974
163,112,0.276979095057463
163,113,0.373002400556587
163,114,0.412540461272513
163,115,0.367469315866731
163,116,0.333935018343834
163,117,0.306753326976299
163,118,0.389184706594942
163,119,0.318850584976775
163,120,NaN
163,121,NaN
163,122,0.388637569957733
163,123,NaN
163,124,0.489685519812899
163,125,0.403562095586123
163,126,0.442196932999644
163,127,0.428740445391966
163,128,0.458073071776252
163,129,0.437940458628011
163,130,0.383540864419675
163,131,0.452752003248112
163,132,0.395527122525632
163,133,0.365916892625137
163,134,0.394227686824236
163,135,0.376512506079359
163,136,0.394064391826831
163,137,0.397319305746828
163,138,0.323998960068245
163,139,0.425733786676127
163,140,NaN
163,141,0.32886134060629
163,142,0.371799548802252
163,143,0.317087080163098
163,144,0.585590991069181
163,145,0.55813117314373
163,146,0.47014453649355
163,147,0.357994668308772
163,148,0.384557782375653
163,149,0.362804245265288
163,150,0.430788979079705
163,151,0.355916400854237
163,152,0.359527361534811
163,153,0.330454204498797
163,154,0.381524464361297
163,155,0.405697691370449
163,156,0.297266463771566
163,157,0.219789627328889
163,158,0.460111314752599
163,159,0.0628448883397048
163,160,0.318242713322526
163,161,0.638115187487124
163,162,0.562035567450329
163,163,1
163,164,0.609929796724128
163,165,0.326647796707286
163,166,0.350958077857532
163,167,0.361723947669323
163,168,0.371424181417649
163,169,0.368583914972136
163,170,0.347422090004986
163,171,0.456825479773305
163,172,0.344374252107973
163,173,0.34573117905172
163,174,0.343113270427752
163,175,0.379039465057073
163,176,0.35996038669772
163,177,0.399624212698381
163,178,0.267354806854342
163,179,0.39347406603191
163,180,0.339878231828231
163,181,0.392427300801109
163,182,0.377901384753882
163,183,0.365633561290924
163,184,0.325388385506361
163,185,0.364259410349473
163,186,0.35755430817108
163,187,0.12128470766811
163,188,0.24954497677124
163,189,0.162743815038234
163,190,0.318334778519923
163,191,0.606328796173721
163,192,0.32936368288206
163,193,0.441947516893365
163,194,0.393785616221073
163,195,0.391041457987654
163,196,0.634168989157959
163,197,0.477099990365339
163,198,0.380683882887588
163,199,0.398752108705672
163,200,0.415712079704468
164,1,0.658111338250084
164,2,0.298130448150731
164,3,0.497561607285513
164,4,0.332836134648687
164,5,0.329291086560097
164,6,0.527301829501331
164,7,0.587844398333868
164,8,0.606270096817372
164,9,0.436732704544227
164,10,0.574077407088226
164,11,0.449789248145717
164,12,0.534214413534125
164,13,0.540525428848773
164,14,0.418007850950394
164,15,0.479225019557613
164,16,0.450784033330918
164,17,NaN
164,18,NaN
164,19,0.514394799564093
164,20,NaN
164,21,0.442432982459908
164,22,0.471697201840877
164,23,0.393079587365433
164,24,0.415337573414119
164,25,0.459588964788232
164,26,0.351506228072457
164,27,0.476054063310985
164,28,0.457168469469465
164,29,0.638863324683754
164,30,0.521547054720493
164,31,0.491417936885345
164,32,0.60289232792595
164,33,0.599865162289758
164,34,NaN
164,35,0.425417911458385
164,36,0.468542913213127
164,37,0.483992756312727
164,38,NaN
164,39,0.457796161026077
164,40,0.401792663202125
164,41,0.426240570031331
164,42,0.397837062171222
164,43,0.497080252428629
164,44,0.50254181943889
164,45,0.566359116990653
164,46,0.484373512897718
164,47,0.401498306514409
164,48,0.42972090938123
164,49,0.409627342716677
164,50,0.428364801033174
164,51,0.431847133732076
164,52,0.247280558778921
164,53,0.481803786705765
164,54,0.356857693880599
164,55,0.419387867797668
164,56,0.46661093267831
164,57,0.435057016978615
164,58,0.513489645745875
164,59,0.503443265379814
164,60,0.522723794220584
164,61,0.441844890716397
164,62,0.42484998378787
164,63,0.419234516679979
164,64,0.423950130103082
164,65,0.491862751024141
164,66,0.404305679192172
164,67,0.523910495057904
164,68,0.475922203525218
164,69,0.485500487819974
164,70,0.513189157609234
164,71,0.370535322934732
164,72,0.582251162472737
164,73,0.599655639906385
164,74,0.55875391257594
164,75,0.391289958376366
164,76,0.519471778206046
164,77,0.614777784767292
164,78,0.591137279245522
164,79,0.554120632767088
164,80,0.142649167465531
164,81,0.373951149190514
164,82,0.182964539219452
164,83,0.575894668170656
164,84,0.241048273999961
164,85,0.32944632619164
164,86,0.46644100996451
164,87,0.346616648309579
164,88,0.381190634389138
164,89,0.40942403479323
164,90,0.462347148508376
164,91,NaN
164,92,0.341927908995572
164,93,0.424193065024109
164,94,0.472293137162858
164,95,0.484492651571434
164,96,0.404799075011019
164,97,0.526568352333036
164,98,0.609116731771623
164,99,0.525838320672996
164,100,0.562300771975685
164,101,0.757103901050809
164,102,0.605481974219811
164,103,0.502918955711736
164,104,0.380994017297742
164,105,0.570699179895474
164,106,0.569632520783274
164,107,0.691934249457685
164,108,0.67049066029421
164,109,0.687146605242053
164,110,0.655438506879783
164,111,0.590588089623316
164,112,0.509044178693576
164,113,0.501484396885234
164,114,0.579094156268967
164,115,0.538691771694283
164,116,0.514641343901237
164,117,0.538394949309993
164,118,0.509565486143537
164,119,0.497700407463898
164,120,NaN
164,121,NaN
164,122,0.567912181148825
164,123,NaN
164,124,0.645937988482537
164,125,0.642574153024811
164,126,0.592830619791005
164,127,0.621677364530302
164,128,0.566062447875376
164,129,0.625374212968921
164,130,0.578752592630251
164,131,0.821104839632262
164,132,0.766919663483987
164,133,0.696848449420104
164,134,0.677792570199537
164,135,0.647741014589373
164,136,0.64763925135952
164,137,0.629641802423025
164,138,0.653861556803645
164,139,0.676153736415881
164,140,NaN
164,141,0.583342635296499
164,142,0.662286820201894
164,143,0.497688298680784
164,144,0.60132278773477
164,145,0.614824702933546
164,146,0.529111719401473
164,147,0.551060621817844
164,148,0.537846533685672
164,149,0.581516567402965
164,150,0.588717662072066
164,151,0.635254336348513
164,152,0.510504130625928
